dataset,image,role,arm,gt_instance,area_px,best_pred_iou,fg_coverage,n_markers_inside,n_pred_covering_25pct,n_pred_overlap_10pct,shares_prediction_with_other_cell,touches_border,inside_mean,ring_mean,local_contrast,category
nuclei,nuclei_figure_1,development,qep_q1.5,137,844.0,0.4623833058758924,0.9976303317535545,0,1,1,True,False,196.8234597156398,176.77865612648222,20.044803589157596,merged
nuclei,nuclei_figure_1,development,qep_q1.5,138,489.0,0.7076700434153401,1.0,1,1,1,False,False,204.35582822085888,176.19409282700423,28.161735393854656,matched
nuclei,nuclei_figure_1,development,qep_q1.5,139,603.0,0.387434554973822,0.9817578772802653,0,1,1,True,False,200.14759535655057,172.79245283018867,27.355142526361902,merged
nuclei,nuclei_figure_1,development,qep_q1.5,140,857.0,0.825,0.9626604434072346,1,1,1,False,False,198.52508751458578,172.32773109243698,26.1973564221488,matched
nuclei,nuclei_figure_1,development,qep_q1.5,141,755.0,0.8391845979614949,0.9814569536423841,1,1,1,False,False,200.64238410596028,173.56190476190477,27.080479344055504,matched
nuclei,nuclei_figure_1,development,qep_q1.5,142,1196.0,0.8675400291120815,0.9966555183946488,1,1,1,False,False,213.9005016722408,175.11559139784947,38.784910274391336,matched
nuclei,nuclei_figure_1,development,qep_q1.5,143,817.0,0.7664165103189493,1.0,1,1,1,False,False,206.5581395348837,175.3126843657817,31.245455169102,matched
nuclei,nuclei_figure_1,development,qep_q1.5,144,316.0,0.84593837535014,0.9556962025316456,1,1,1,False,False,194.73101265822785,173.98101265822785,20.75,matched
nuclei,nuclei_figure_1,development,qep_q1.5,145,923.0,0.8468045112781954,0.9761646803900325,1,1,1,False,False,201.64788732394365,173.8187134502924,27.829173873651257,matched
nuclei,nuclei_figure_1,development,qep_q1.5,146,624.0,0.8849431818181818,0.9983974358974359,1,1,1,False,False,199.59935897435898,174.50196078431372,25.097398190045254,matched
nuclei,nuclei_figure_1,development,qep_q1.5,147,806.0,0.6370839936608558,0.9975186104218362,1,1,1,False,False,202.00248138957815,178.0897435897436,23.91273779983456,matched
nuclei,nuclei_figure_1,development,qep_q1.5,148,823.0,0.41353383458646614,0.93681652490887,2,2,2,False,False,200.2393681652491,174.703081232493,25.5362869327561,split
nuclei,nuclei_figure_1,development,qep_q1.5,149,944.0,0.4891826923076923,0.8654661016949152,1,1,1,True,False,189.29872881355934,170.64609053497944,18.6526382785799,merged
nuclei,nuclei_figure_1,development,qep_q1.5,150,574.0,0.7959183673469388,0.8832752613240418,1,1,1,False,False,189.1567944250871,172.6231884057971,16.533606019290005,matched
nuclei,nuclei_figure_1,development,qep_q1.5,151,767.0,0.8490990990990991,0.9934810951760105,1,1,1,False,False,206.7040417209909,175.28819444444446,31.41584727654643,matched
nuclei,nuclei_figure_1,development,qep_q1.5,152,593.0,0.8239757207890743,0.9156829679595279,1,1,1,False,False,186.96795952782463,169.12820512820514,17.839754399619494,matched
nuclei,nuclei_figure_1,development,qep_q1.5,153,353.0,0.6192982456140351,1.0,1,1,1,False,False,219.73654390934846,181.73737373737373,37.999170171974725,matched
nuclei,nuclei_figure_1,development,qep_q1.5,154,731.0,0.41385767790262173,0.9069767441860465,0,1,1,True,False,195.81942544459645,171.5252100840336,24.294215360562845,merged
nuclei,nuclei_figure_1,development,qep_q1.5,155,750.0,0.5882352941176471,1.0,1,1,1,False,False,211.47866666666667,181.40978593272172,30.06888073394495,matched
nuclei,nuclei_figure_1,development,qep_q1.5,156,772.0,0.8179775280898877,0.9430051813471503,1,1,1,False,False,205.84455958549222,171.97594501718214,33.86861456831008,matched
nuclei,nuclei_figure_1,development,qep_q1.5,157,610.0,0.6778846153846154,0.9245901639344263,1,1,1,False,False,190.0344262295082,176.7816091954023,13.252817034105902,matched
nuclei,nuclei_figure_1,development,qep_q1.5,158,773.0,0.7776659959758552,1.0,1,1,1,False,False,218.26390685640362,176.64561403508773,41.61829282131589,matched
nuclei,nuclei_figure_1,development,qep_q1.5,159,1057.0,0.7870439314966493,1.0,1,1,1,False,False,221.2469252601703,176.14124293785312,45.105682322317165,matched
nuclei,nuclei_figure_1,development,qep_q1.5,160,839.0,0.8073089700996677,0.8688915375446961,1,1,1,False,False,187.91179976162098,169.66666666666666,18.245133094954326,matched
nuclei,nuclei_figure_1,development,qep_q1.5,161,538.0,0.7569955817378498,0.9553903345724907,1,1,1,False,False,196.54460966542752,171.51807228915663,25.02653737627088,matched
nuclei,nuclei_figure_1,development,qep_q1.5,162,921.0,0.8403755868544601,0.9717698154180239,1,1,1,False,False,201.271444082519,175.05504587155963,26.21639821095937,matched
nuclei,nuclei_figure_1,development,qep_q1.5,163,1016.0,0.8878326996197718,0.9192913385826772,1,1,1,False,False,199.23917322834646,170.1891891891892,29.049984039157266,matched
nuclei,nuclei_figure_1,development,qep_q1.5,164,614.0,0.26272999572100986,1.0,0,1,1,True,False,209.90065146579803,178.73096446700507,31.16968699879297,merged
nuclei,nuclei_figure_1,development,qep_q1.5,165,507.0,0.21694480102695765,1.0,1,1,1,True,False,198.71597633136093,181.8695652173913,16.846411113969623,merged
nuclei,nuclei_figure_1,development,qep_q1.5,166,1008.0,0.8410041841004184,0.9970238095238095,1,1,1,False,False,204.078373015873,172.81172839506172,31.26664462081129,matched
nuclei,nuclei_figure_1,development,qep_q1.5,167,801.0,0.8719512195121951,0.8926342072409488,1,1,1,False,False,194.1947565543071,167.21782178217822,26.976934772128885,matched
nuclei,nuclei_figure_1,development,qep_q1.5,168,842.0,0.8464646464646465,0.995249406175772,1,1,1,False,False,216.18408551068885,171.07565789473685,45.108427615951996,matched
nuclei,nuclei_figure_1,development,qep_q1.5,169,639.0,0.6480730223123732,1.0,1,1,1,False,False,205.86697965571204,178.80586080586082,27.061118849851226,matched
nuclei,nuclei_figure_1,development,qep_q1.5,170,596.0,0.2550278134360291,1.0,0,1,1,True,False,215.0234899328859,180.30366492146598,34.719825011419914,merged
nuclei,nuclei_figure_1,development,qep_q1.5,171,919.0,0.8274616079494128,0.9967355821545157,1,1,1,False,False,207.0739934711643,175.95107033639144,31.12292313477286,matched
nuclei,nuclei_figure_1,development,qep_q1.5,172,667.0,0.8093278463648834,0.8860569715142429,2,1,1,False,False,193.7511244377811,167.51388888888889,26.237235548892215,matched
nuclei,nuclei_figure_1,development,qep_q1.5,173,842.0,0.824,0.8562945368171021,1,1,1,False,False,195.42755344418052,163.32362459546925,32.10392884871126,matched
nuclei,nuclei_figure_1,development,qep_q1.5,174,906.0,0.6642228739002932,1.0,1,1,1,False,False,213.67328918322295,181.96428571428572,31.709003468937226,matched
nuclei,nuclei_figure_1,development,qep_q1.5,175,728.0,0.769394261424017,0.9945054945054945,1,1,1,False,False,207.98076923076923,178.24398625429552,29.736782976473705,matched
nuclei,nuclei_figure_1,development,qep_q1.5,176,657.0,0.766388557806913,0.9863013698630136,1,1,1,False,False,193.3013698630137,178.58139534883722,14.71997451417647,matched
nuclei,nuclei_figure_1,development,qep_q1.5,177,657.0,0.8242343541944075,0.9421613394216134,1,1,1,False,False,192.53272450532725,173.0749063670412,19.457818138286058,matched
nuclei,nuclei_figure_1,development,qep_q1.5,178,602.0,0.49019607843137253,0.9966777408637874,1,1,1,True,False,212.7059800664452,172.62271062271063,40.083269443734565,merged
nuclei,nuclei_figure_1,development,qep_q1.5,179,711.0,0.26754098360655737,0.5738396624472574,0,1,1,True,True,177.67229254571026,166.25367647058823,11.418616075122031,merged
nuclei,nuclei_figure_1,development,qep_q1.5,180,706.0,0.6736641221374046,1.0,1,1,1,False,False,199.3356940509915,178.1,21.235694050991498,matched
nuclei,nuclei_figure_1,development,qep_q1.5,181,691.0,0.42241925269157693,0.9652677279305355,1,1,1,True,False,203.4862518089725,175.06034482758622,28.425906981386277,merged
nuclei,nuclei_figure_1,development,qep_q1.5,182,879.0,0.40413793103448276,1.0,1,1,1,True,False,215.24914675767917,178.7047619047619,36.54438485291726,merged
nuclei,nuclei_figure_1,development,qep_q1.5,183,915.0,0.8423799582463466,0.8819672131147541,1,1,1,False,False,191.3344262295082,170.4060606060606,20.928365623447604,matched
nuclei,nuclei_figure_1,development,qep_q1.5,184,632.0,0.4064308681672026,1.0,0,1,1,True,False,210.11708860759492,176.662100456621,33.45498815097392,merged
nuclei,nuclei_figure_1,development,qep_q1.5,185,931.0,0.5254065040650406,0.9140708915145005,2,2,2,False,False,196.6111707841031,169.1624649859944,27.448705798108705,matched
nuclei,nuclei_figure_1,development,qep_q1.5,186,881.0,0.7684449489216799,0.7684449489216799,1,1,1,False,False,194.40749148694664,163.16828478964402,31.23920669730262,matched
nuclei,nuclei_figure_1,development,qep_q1.5,187,650.0,0.2988505747126437,1.0,0,1,1,True,False,214.1676923076923,177.96875,36.198942307692306,merged
nuclei,nuclei_figure_1,development,qep_q1.5,188,687.0,0.6624879459980714,1.0,1,1,1,False,False,209.3871906841339,181.54074074074074,27.846449943393168,matched
nuclei,nuclei_figure_1,development,qep_q1.5,189,915.0,0.8334965719882468,0.9300546448087431,1,1,1,False,False,196.82950819672132,174.26785714285714,22.561651053864182,matched
nuclei,nuclei_figure_1,development,qep_q1.5,190,635.0,0.45984251968503936,0.45984251968503936,1,1,1,False,False,179.33858267716536,157.39080459770116,21.9477780794642,boundary_under
nuclei,nuclei_figure_1,development,qep_q1.5,191,675.0,0.8540540540540541,0.9362962962962963,1,1,1,False,False,198.44592592592593,170.28623188405797,28.159694041867965,matched
nuclei,nuclei_figure_1,development,qep_q1.5,192,740.0,0.7148648648648649,0.7148648648648649,1,1,1,False,False,187.9472972972973,157.47349823321554,30.47379906408176,matched
nuclei,nuclei_figure_1,development,qep_q1.5,193,1476.0,0.8737403675163011,0.9986449864498645,1,1,1,False,False,213.3949864498645,174.3989898989899,38.995996550874594,matched
nuclei,nuclei_figure_1,development,qep_q1.5,194,637.0,0.7608695652173914,0.989010989010989,1,1,1,False,False,202.21350078492935,175.41379310344828,26.799707681481067,matched
nuclei,nuclei_figure_1,development,qep_q1.5,195,903.0,0.8330241187384044,0.9944629014396457,1,1,1,False,False,208.1627906976744,174.18380062305295,33.978990074621464,matched
nuclei,nuclei_figure_1,development,qep_q1.5,196,629.0,0.5875,1.0,1,1,1,False,False,219.85055643879173,182.59550561797752,37.255050820814205,matched
nuclei,nuclei_figure_1,development,qep_q1.5,197,956.0,0.8440285204991087,0.9905857740585774,1,1,1,False,False,206.77405857740587,174.85358255451715,31.92047602288872,matched
nuclei,nuclei_figure_1,development,qep_q1.5,198,698.0,0.5242057488653555,0.9928366762177651,1,1,1,True,False,204.62750716332377,172.78947368421052,31.83803347911325,matched
nuclei,nuclei_figure_1,development,qep_q1.5,199,797.0,0.7864945382323734,0.9937264742785445,1,1,1,False,False,198.30363864491844,176.37820512820514,21.925433516713298,matched
nuclei,nuclei_figure_1,development,qep_q1.5,200,650.0,0.7595712098009189,0.7630769230769231,1,1,1,False,False,189.61076923076922,160.17543859649123,29.43533063427799,matched
nuclei,nuclei_figure_1,development,qep_q1.5,201,811.0,0.8697788697788698,0.872996300863132,1,1,1,False,False,191.7324290998767,167.0787878787879,24.653641221088805,matched
nuclei,nuclei_figure_1,development,qep_q1.5,202,754.0,0.8451935081148564,0.8978779840848806,1,1,1,False,False,201.631299734748,162.47666666666666,39.15463306808135,matched
nuclei,nuclei_figure_1,development,qep_q1.5,203,865.0,0.8694331983805668,0.9930635838150289,1,1,1,False,False,213.15838150289017,173.15666666666667,40.0017148362235,matched
nuclei,nuclei_figure_1,development,qep_q1.5,204,570.0,0.3793859649122807,0.9105263157894737,0,1,1,True,False,199.2877192982456,164.10659898477158,35.181120313474025,merged
nuclei,nuclei_figure_1,development,qep_q1.5,205,621.0,0.5816532258064516,1.0,1,1,1,False,False,203.81320450885667,182.7659574468085,21.04724706204817,matched
nuclei,nuclei_figure_1,development,qep_q1.5,206,688.0,0.855072463768116,0.8575581395348837,1,1,1,False,False,198.4200581395349,165.2608695652174,33.15918857431748,matched
nuclei,nuclei_figure_1,development,qep_q1.5,207,715.0,0.6894923258559622,0.8167832167832167,1,1,1,False,False,190.46573426573426,170.15769230769232,20.30804195804194,matched
nuclei,nuclei_figure_1,development,qep_q1.5,208,538.0,0.5148698884758365,0.5148698884758365,1,1,1,False,False,179.1375464684015,159.5121951219512,19.625351346450287,matched
nuclei,nuclei_figure_1,development,qep_q1.5,209,518.0,0.27718832891246686,1.0,0,1,2,True,False,208.58880308880308,181.21904761904761,27.36975546975546,merged
nuclei,nuclei_figure_1,development,qep_q1.5,210,1046.0,0.7112810707456979,0.7112810707456979,1,1,1,False,False,191.10420650095602,156.58407079646017,34.52013570449586,matched
nuclei,nuclei_figure_1,development,qep_q1.5,211,666.0,0.493993993993994,0.493993993993994,1,1,1,False,True,176.97147147147146,150.13170731707316,26.839764154398296,boundary_under
nuclei,nuclei_figure_1,development,qep_q1.5,212,621.0,0.6280193236714976,0.6280193236714976,1,1,1,False,False,184.74235104669887,156.47191011235955,28.27044093433932,matched
nuclei,nuclei_figure_1,development,qep_q1.5,213,665.0,0.8363095238095238,0.8451127819548873,1,1,1,False,False,198.69473684210527,164.95833333333334,33.73640350877193,matched
nuclei,nuclei_figure_1,development,qep_q1.5,214,838.0,0.3520286396181384,0.3520286396181384,1,1,1,False,False,172.99761336515513,154.18446601941747,18.81314734573766,boundary_under
nuclei,nuclei_figure_1,development,qep_q1.5,215,658.0,0.46732954545454547,1.0,1,1,1,True,False,223.419452887538,182.45077720207254,40.968675685465456,merged
nuclei,nuclei_figure_1,development,qep_q1.5,216,829.0,0.9179734620024126,0.9179734620024126,1,1,1,False,False,200.9806996381182,164.97333333333333,36.00736630478488,matched
nuclei,nuclei_figure_1,development,qep_q1.5,217,666.0,0.8143712574850299,0.8168168168168168,1,1,1,False,False,194.83183183183183,161.73333333333332,33.098498498498515,matched
nuclei,nuclei_figure_1,development,qep_q1.5,218,549.0,0.7680921052631579,0.8506375227686703,1,1,1,False,False,191.3023679417122,165.78985507246378,25.51251286924841,matched
nuclei,nuclei_figure_1,development,qep_q1.5,219,643.0,0.6884368308351178,1.0,1,1,1,False,False,204.40746500777604,177.50641025641025,26.90105475136579,matched
nuclei,nuclei_figure_1,development,qep_q1.5,220,617.0,0.39546191247974066,0.39546191247974066,1,1,1,False,False,176.56564019448948,156.4119850187266,20.15365517576288,boundary_under
nuclei,nuclei_figure_1,development,qep_q1.5,221,734.0,0.6805929919137467,0.6880108991825613,1,1,1,False,False,188.05040871934605,161.6,26.450408719346058,matched
nuclei,nuclei_figure_1,development,qep_q1.5,222,743.0,0.8955026455026455,0.9111709286675639,1,1,1,False,False,205.0471063257066,163.67340067340066,41.373705652305944,matched
nuclei,nuclei_figure_1,development,qep_q1.5,223,748.0,0.6684491978609626,0.6684491978609626,1,1,1,False,False,186.0855614973262,161.12585034013605,24.959711157190156,matched
nuclei,nuclei_figure_1,development,qep_q1.5,224,636.0,0.4968553459119497,0.4968553459119497,1,1,1,False,False,179.5062893081761,154.367816091954,25.13847321622208,boundary_under
nuclei,nuclei_figure_1,development,qep_q1.5,225,721.0,0.492371705963939,0.492371705963939,1,1,1,False,False,179.41747572815535,155.46598639455783,23.95148933359752,boundary_under
nuclei,nuclei_figure_1,development,qep_q1.5,226,573.0,0.25826681870011403,0.7905759162303665,0,1,1,True,False,184.60383944153577,167.09004739336493,17.513792048170842,merged
nuclei,nuclei_figure_1,development,qep_q1.5,227,1103.0,0.6311084624553039,0.9601087941976428,1,1,1,True,False,199.3689936536718,172.48902821316614,26.879965440505657,matched
nuclei,nuclei_figure_1,development,qep_q1.5,228,876.0,0.7969034608378871,0.9988584474885844,1,1,1,False,False,202.38584474885846,176.06289308176102,26.322951667097442,matched
nuclei,nuclei_figure_1,development,qep_q1.5,229,611.0,0.5761047463175123,0.5761047463175123,1,1,1,False,False,184.94926350245498,153.68627450980392,31.26298899265106,matched
nuclei,nuclei_figure_1,development,qep_q1.5,230,964.0,0.8034576888080073,0.9159751037344398,1,1,1,False,False,203.03423236514521,165.18081180811808,37.853420557027135,matched
nuclei,nuclei_figure_1,development,qep_q1.5,231,774.0,0.6886304909560723,0.6886304909560723,1,1,1,False,False,190.15891472868216,161.12027491408935,29.038639814592813,matched
nuclei,nuclei_figure_1,development,qep_q1.5,232,717.0,0.8985115020297699,0.9260808926080892,1,1,1,False,False,202.0460251046025,164.7594501718213,37.28657493278121,matched
nuclei,nuclei_figure_1,development,qep_q1.5,233,833.0,0.8146853146853147,0.8391356542617047,1,1,1,False,False,188.9435774309724,171.67986798679868,17.263709444173713,matched
nuclei,nuclei_figure_1,development,qep_q1.5,234,616.0,0.821939586645469,0.8392857142857143,1,1,1,False,False,190.6590909090909,162.07719298245615,28.581897926634753,matched
nuclei,nuclei_figure_1,development,qep_q1.5,235,596.0,0.2655145326001571,0.7869127516778524,0,1,2,True,False,188.93624161073825,164.3037037037037,24.63253790703456,merged
nuclei,nuclei_figure_1,development,qep_q1.5,236,408.0,0.6568627450980392,0.6568627450980392,1,1,1,False,False,186.7156862745098,158.55701754385964,28.158668730650163,matched
nuclei,nuclei_figure_1,development,qep_q1.5,237,652.0,0.5364055299539171,0.8957055214723927,1,1,1,True,False,196.96012269938652,167.38118811881188,29.57893458057464,matched
nuclei,nuclei_figure_1,development,qep_q1.5,238,748.0,0.6978609625668449,0.6978609625668449,1,1,1,False,False,190.24866310160428,155.67006802721087,34.578595074393405,matched
